DATE,fed_funds_rate,cpi_inflation,gdp,unemployment_rate,treasury_10yr,oil_price,money_supply_m2,vix
2015-01-01,0.06,234.747,18063.529,5.7,,,11805.2,
2015-01-02,0.12,,,,2.12,52.72,,17.79
2015-01-03,0.12,,,,,,,
2015-01-04,0.12,,,,,,,
2015-01-05,0.12,,,,2.04,50.05,,19.92
2015-01-06,0.12,,,,1.97,47.98,,21.12
2015-01-07,0.12,,,,1.96,48.69,,19.31
2015-01-08,0.12,,,,2.03,48.8,,17.01
2015-01-09,0.12,,,,1.98,48.35,,17.55
2015-01-10,0.12,,,,,,,
2015-01-11,0.12,,,,,,,
2015-01-12,0.12,,,,1.92,46.06,,19.6
2015-01-13,0.12,,,,1.91,45.92,,20.56
2015-01-14,0.12,,,,1.86,48.49,,21.48
2015-01-15,0.12,,,,1.77,46.37,,22.39
2015-01-16,0.13,,,,1.83,48.49,,20.95
2015-01-17,0.13,,,,,,,
2015-01-18,0.13,,,,,,,
2015-01-19,0.13,,,,,,,
2015-01-20,0.12,,,,1.82,46.79,,19.89
2015-01-21,0.12,,,,1.87,47.85,,18.85
2015-01-22,0.12,,,,1.9,45.93,,16.4
2015-01-23,0.12,,,,1.81,45.26,,16.66
2015-01-24,0.12,,,,,,,
2015-01-25,0.12,,,,,,,
2015-01-26,0.12,,,,1.83,44.8,,15.52
2015-01-27,0.11,,,,1.83,45.84,,17.22
2015-01-28,0.12,,,,1.73,44.08,,20.44
2015-01-29,0.11,,,,1.77,44.12,,18.76
2015-01-30,0.06,,,,1.68,47.79,,20.97
2015-01-31,0.06,,,,,,,
2015-02-01,0.06,235.342,,5.5,,,11922.8,
2015-02-02,0.12,,,,1.68,49.25,,19.43
2015-02-03,0.12,,,,1.79,53.04,,17.33
2015-02-04,0.11,,,,1.81,48.45,,18.33
2015-02-05,0.12,,,,1.83,50.48,,16.85
2015-02-06,0.11,,,,1.95,51.66,,17.29
2015-02-07,0.11,,,,,,,
2015-02-08,0.11,,,,,,,
2015-02-09,0.12,,,,1.96,52.99,,18.55
2015-02-10,0.12,,,,2.01,50.06,,17.23
2015-02-11,0.12,,,,2.0,48.8,,16.96
2015-02-12,0.12,,,,1.99,51.17,,15.34
2015-02-13,0.12,,,,2.02,52.66,,14.69
2015-02-14,0.12,,,,,,,
2015-02-15,0.12,,,,,,,
2015-02-16,0.12,,,,,,,
2015-02-17,0.12,,,,2.14,53.56,,15.8
2015-02-18,0.12,,,,2.07,52.13,,15.45
2015-02-19,0.12,,,,2.11,51.12,,15.29
2015-02-20,0.12,,,,2.13,49.95,,14.3
2015-02-21,0.12,,,,,,,
2015-02-22,0.12,,,,,,,
2015-02-23,0.11,,,,2.06,49.56,,14.56
2015-02-24,0.11,,,,1.99,48.48,,13.69
2015-02-25,0.11,,,,1.96,50.25,,13.84
2015-02-26,0.11,,,,2.03,47.65,,13.91
2015-02-27,0.06,,,,2.0,49.84,,13.34
2015-02-28,0.06,,,,,,,
2015-03-01,0.06,235.976,,5.4,,,11920.5,
2015-03-02,0.12,,,,2.08,49.59,,13.04
2015-03-03,0.12,,,,2.12,50.43,,13.86
2015-03-04,0.11,,,,2.12,51.53,,14.23
2015-03-05,0.11,,,,2.11,50.76,,14.04
2015-03-06,0.12,,,,2.24,49.61,,15.2
2015-03-07,0.12,,,,,,,
2015-03-08,0.12,,,,,,,
2015-03-09,0.12,,,,2.2,49.95,,15.06
2015-03-10,0.12,,,,2.14,48.42,,16.69
2015-03-11,0.11,,,,2.11,48.06,,16.87
2015-03-12,0.11,,,,2.1,47.12,,15.42
2015-03-13,0.11,,,,2.13,44.88,,16.0
2015-03-14,0.11,,,,,,,
2015-03-15,0.11,,,,,,,
2015-03-16,0.12,,,,2.1,43.93,,15.61
2015-03-17,0.12,,,,2.06,43.39,,15.66
2015-03-18,0.11,,,,1.93,44.63,,13.97
2015-03-19,0.12,,,,1.98,44.02,,14.07
2015-03-20,0.12,,,,1.93,46.0,,13.02
2015-03-21,0.12,,,,,,,
2015-03-22,0.12,,,,,,,
2015-03-23,0.12,,,,1.92,47.4,,13.41
2015-03-24,0.11,,,,1.88,47.03,,13.62
2015-03-25,0.12,,,,1.93,48.75,,15.44
2015-03-26,0.11,,,,2.01,51.41,,15.8
2015-03-27,0.12,,,,1.95,48.83,,15.07
2015-03-28,0.12,,,,,,,
2015-03-29,0.12,,,,,,,
2015-03-30,0.12,,,,1.96,48.66,,14.51
2015-03-31,0.06,,,,1.94,47.72,,15.29
2015-04-01,0.12,236.222,18279.784,5.4,1.87,50.12,11954.6,15.11
2015-04-02,0.12,,,,1.92,49.13,,14.67
2015-04-03,0.12,,,,1.85,,,
2015-04-04,0.12,,,,,,,
2015-04-05,0.12,,,,,,,
2015-04-06,0.13,,,,1.92,52.08,,14.74
2015-04-07,0.12,,,,1.89,53.95,,14.78
2015-04-08,0.12,,,,1.92,50.44,,13.98
2015-04-09,0.12,,,,1.97,50.79,,13.09
2015-04-10,0.12,,,,1.96,51.63,,12.58
2015-04-11,0.12,,,,,,,
2015-04-12,0.12,,,,,,,
2015-04-13,0.13,,,,1.94,51.95,,13.94
2015-04-14,0.13,,,,1.9,53.3,,13.67
2015-04-15,0.13,,,,1.91,56.25,,12.84
2015-04-16,0.13,,,,1.9,56.69,,12.6
2015-04-17,0.13,,,,1.87,55.71,,13.89
2015-04-18,0.13,,,,,,,
2015-04-19,0.13,,,,,,,
2015-04-20,0.13,,,,1.9,56.37,,13.3
2015-04-21,0.13,,,,1.92,55.58,,13.25
2015-04-22,0.13,,,,1.99,56.17,,12.71
2015-04-23,0.13,,,,1.96,56.59,,12.48
2015-04-24,0.13,,,,1.93,55.98,,12.29
2015-04-25,0.13,,,,,,,
2015-04-26,0.13,,,,,,,
2015-04-27,0.13,,,,1.94,55.56,,13.12
2015-04-28,0.13,,,,2.0,57.05,,12.41
2015-04-29,0.13,,,,2.06,58.55,,13.39
2015-04-30,0.08,,,,2.05,59.62,,14.55
2015-05-01,0.13,237.001,,5.6,2.12,59.1,11982.6,12.7
2015-05-02,0.13,,,,,,,
2015-05-03,0.13,,,,,,,
2015-05-04,0.13,,,,2.16,58.92,,12.85
2015-05-05,0.13,,,,2.19,60.38,,14.31
2015-05-06,0.13,,,,2.25,60.93,,15.15
2015-05-07,0.13,,,,2.18,58.99,,15.13
2015-05-08,0.13,,,,2.16,59.41,,12.86
2015-05-09,0.13,,,,,,,
2015-05-10,0.13,,,,,,,
2015-05-11,0.13,,,,2.28,59.23,,13.85
2015-05-12,0.13,,,,2.28,60.72,,13.86
2015-05-13,0.13,,,,2.27,60.5,,13.76
2015-05-14,0.13,,,,2.23,59.89,,12.74
2015-05-15,0.13,,,,2.14,59.73,,12.38
2015-05-16,0.13,,,,,,,
2015-05-17,0.13,,,,,,,
2015-05-18,0.13,,,,2.23,59.44,,12.73
2015-05-19,0.12,,,,2.27,57.3,,12.85
2015-05-20,0.12,,,,2.26,58.96,,12.88
2015-05-21,0.12,,,,2.19,60.18,,12.11
2015-05-22,0.13,,,,2.21,58.88,,12.13
2015-05-23,0.13,,,,,,,
2015-05-24,0.13,,,,,,,
2015-05-25,0.13,,,,,,,
2015-05-26,0.12,,,,2.14,57.29,,14.06
2015-05-27,0.12,,,,2.14,57.51,,13.27
2015-05-28,0.12,,,,2.13,57.69,,13.31
2015-05-29,0.08,,,,2.12,60.25,,13.84
2015-05-30,0.08,,,,,,,
2015-05-31,0.08,,,,,,,
2015-06-01,0.12,237.657,,5.3,2.19,60.24,12023.2,13.97
2015-06-02,0.12,,,,2.27,61.3,,14.24
2015-06-03,0.13,,,,2.38,59.67,,13.66
2015-06-04,0.13,,,,2.31,58.0,,14.71
2015-06-05,0.13,,,,2.41,59.11,,14.21
2015-06-06,0.13,,,,,,,
2015-06-07,0.13,,,,,,,
2015-06-08,0.13,,,,2.39,58.15,,15.29
2015-06-09,0.13,,,,2.42,60.15,,14.47
2015-06-10,0.13,,,,2.5,61.36,,13.22
2015-06-11,0.13,,,,2.39,60.74,,12.85
2015-06-12,0.13,,,,2.39,59.96,,13.78
2015-06-13,0.13,,,,,,,
2015-06-14,0.13,,,,,,,
2015-06-15,0.13,,,,2.36,59.53,,15.39
2015-06-16,0.14,,,,2.32,60.01,,14.81
2015-06-17,0.14,,,,2.32,59.89,,14.5
2015-06-18,0.14,,,,2.35,60.41,,13.19
2015-06-19,0.13,,,,2.26,59.62,,13.96
2015-06-20,0.13,,,,,,,
2015-06-21,0.13,,,,,,,
2015-06-22,0.13,,,,2.37,60.01,,12.74
2015-06-23,0.13,,,,2.42,61.05,,12.11
2015-06-24,0.13,,,,2.38,60.01,,13.26
2015-06-25,0.13,,,,2.4,59.59,,14.01
2015-06-26,0.13,,,,2.49,59.41,,14.02
2015-06-27,0.13,,,,,,,
2015-06-28,0.13,,,,,,,
2015-06-29,0.14,,,,2.33,58.34,,18.85
2015-06-30,0.08,,,,2.35,59.48,,18.23
2015-07-01,0.13,238.034,18401.626,5.2,2.43,56.94,12067.0,16.09
2015-07-02,0.13,,,,2.4,56.93,,16.79
2015-07-03,0.13,,,,,,,
2015-07-04,0.13,,,,,,,
2015-07-05,0.13,,,,,,,
2015-07-06,0.13,,,,2.3,52.48,,17.01
2015-07-07,0.13,,,,2.27,52.33,,16.09
2015-07-08,0.13,,,,2.22,51.61,,19.66
2015-07-09,0.13,,,,2.32,52.76,,19.97
2015-07-10,0.13,,,,2.42,52.74,,16.83
2015-07-11,0.13,,,,,,,
2015-07-12,0.13,,,,,,,
2015-07-13,0.13,,,,2.44,52.19,,13.9
2015-07-14,0.13,,,,2.41,53.05,,13.37
2015-07-15,0.13,,,,2.36,51.4,,13.23
2015-07-16,0.14,,,,2.36,50.9,,12.11
2015-07-17,0.13,,,,2.34,50.88,,11.95
2015-07-18,0.13,,,,,,,
2015-07-19,0.13,,,,,,,
2015-07-20,0.14,,,,2.38,50.11,,12.25
2015-07-21,0.13,,,,2.35,50.59,,12.22
2015-07-22,0.13,,,,2.33,49.27,,12.12
2015-07-23,0.13,,,,2.28,48.11,,12.64
2015-07-24,0.13,,,,2.27,47.98,,13.74
2015-07-25,0.13,,,,,,,
2015-07-26,0.13,,,,,,,
2015-07-27,0.14,,,,2.23,47.17,,15.6
2015-07-28,0.14,,,,2.26,47.97,,13.44
2015-07-29,0.14,,,,2.29,48.77,,12.5
2015-07-30,0.14,,,,2.28,48.53,,12.13
2015-07-31,0.08,,,,2.2,47.11,,12.12
2015-08-01,0.08,238.033,,5.1,,,12112.0,
2015-08-02,0.08,,,,,,,
2015-08-03,0.14,,,,2.16,45.25,,12.56
2015-08-04,0.14,,,,2.23,45.75,,13.0
2015-08-05,0.14,,,,2.28,45.13,,12.51
2015-08-06,0.14,,,,2.23,44.69,,13.77
2015-08-07,0.14,,,,2.18,43.87,,13.39
2015-08-08,0.14,,,,,,,
2015-08-09,0.14,,,,,,,
2015-08-10,0.14,,,,2.24,44.94,,12.23
2015-08-11,0.15,,,,2.15,43.11,,13.71
2015-08-12,0.15,,,,2.14,43.22,,13.61
2015-08-13,0.15,,,,2.19,42.27,,13.49
2015-08-14,0.14,,,,2.2,42.45,,12.83
2015-08-15,0.14,,,,,,,
2015-08-16,0.14,,,,,,,
2015-08-17,0.15,,,,2.16,41.93,,13.02
2015-08-18,0.15,,,,2.2,42.58,,13.79
2015-08-19,0.15,,,,2.12,40.75,,15.25
2015-08-20,0.15,,,,2.09,41.0,,19.14
2015-08-21,0.15,,,,2.05,40.45,,28.03
2015-08-22,0.15,,,,,,,
2015-08-23,0.15,,,,,,,
2015-08-24,0.15,,,,2.01,38.22,,40.74
2015-08-25,0.15,,,,2.12,39.15,,36.02
2015-08-26,0.14,,,,2.18,38.5,,30.32
2015-08-27,0.14,,,,2.18,42.47,,26.1
2015-08-28,0.14,,,,2.19,45.29,,26.05
2015-08-29,0.14,,,,,,,
2015-08-30,0.14,,,,,,,
2015-08-31,0.08,,,,2.21,49.2,,28.43
2015-09-01,0.14,237.498,,5.0,2.17,45.38,12173.9,31.4
